Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,TBD,C_0603_1608Metric,131.31,-119.775,0,top
C2,.1uF,C_0603_1608Metric,140,-113,-90,top
C3,TBD,C_0603_1608Metric,128.285,-118.25,0,top
C4,10uF,C_0603_1608Metric,131.81,-103.25,180,top
C5,TBD,C_0603_1608Metric,131.31,-114.875,180,top
C6,TBD,C_0603_1608Metric,131.31,-116.5,180,top
C7,10uF,C_0603_1608Metric,134.834022,-102.425,0,top
C8,10uF,C_0603_1608Metric,123.25,-97.5,0,top
C9,100nF,C_0603_1608Metric,123.26,-99,0,top
D1,Schottky Diode,DIODE_SOD2513X120N,131.9,-94.4,90,top
D2,Blue LED,LED_0603_1608Metric,134.15,-93.95,90,top
D3,Orange,LED_0603_1608Metric,120.05,-114,90,top
D4,Green,LED_0603_1608Metric,118.5,-114,90,top
FB1,FerriteBead,R_0603_1608Metric,131.31,-118.25,180,top
Q1,BCM857BS,BCM857BS_SOT65P210X110-6N,128.06,-97.125,180,top
Q2,UMH3N,SOT-363_SC-70-6,128.46,-105.45,0,top
Q3,AO3401A,CJ2301_SOT95P240X115-3N,128.31,-102,270,top
R1,10K,R_0603_1608Metric,137.709022,-113.675,180,top
R2,0,R_0603_1608Metric,137.709022,-112.125,180,top
R3,47K,R_0603_1608Metric,128.36,-99.275,180,top
R4,470,R_0603_1608Metric,120.25,-108.65,0,top
R5,10K,R_0603_1608Metric,131.81,-101.425,0,top
R6,0,R_0603_1608Metric,120.25,-107.2,0,top
R7,1.2K,R_0603_1608Metric,135.6,-93.95,90,top
R8,1.2K,R_0603_1608Metric,120.05,-110.95,90,top
R9,1.2K,R_0603_1608Metric,118.5,-110.95,-90,top
SW1,Boot,Switch_SKRKAEE020,118.25,-118.75,-90,top
SW2,EN,Switch_SKRKAEE020,140,-106.75,90,top
U1,AMS1117,SOT-223-3_TabPin2,134.06,-108.5,90,top
U2,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,122.875,-103.275,90,top
IC2,ESP32-PICO-D4,QFN-48_EP_7.0x7.0x0.5P,125.7625,-112.225,90,top
USB1,TYPE-C-31-M-12,TYPE-C-31_L8.94_W7.3,125.5,-89.5,0,top
